"시도","시군구","레벨01","항목","단위","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월",
"서울","강동구","화물","영업용","","2096","2107","2138","2133","2158","2096","2080","2127","2114","2110","2110","2108","2100","2091","2074","2080","2082","2086","2078","2079","2069","2052","2048","2051","2043","2039","2035","2045","2115","2132","2124","2095","2098","2091","2085","2088","2096","2100","2095","2108","2103","2114","2118","2114","2132","2144","2157","2244","2251","2254","2239","2236","2220","2171","2166","2166","2171","2177","2177","2170","2159","2166","2154","2146","2171","2195","2190","2167","2166","2159","2151","2146","2146","2153","2141","2141","2122","2128","2145","2135","2368","2357","2346","2339","2332","2323","2335","2267","2264","2255","2255","2291","2340","2341","2347","2368","2390","2392","2391","2388","2390","2401","2394","2392","2385","2380","2391","2403","2422","2372","2386","2389","2385","2390","2403","2401","2381","2401","2399","2413","2432","2436","2451","2443","2456","2452","2470","2472","2476","2470","2454","2460","2454",
"서울","강동구","화물","계","","17662","17719","17838","17824","17854","17802","17761","17773","17736","17733","17693","17616","17579","17511","17453","17450","17379","17334","17322","17228","17162","17110","17078","16980","16963","16971","16965","16949","16946","16936","16909","16860","16900","16863","16832","16793","16826","16832","16827","16853","16782","16770","16730","16729","16701","16719","16670","16646","16683","16635","16567","16484","16453","16383","16336","16300","16319","16309","16295","16249","16248","16230","16186","16129","16151","16149","16163","16091","16060","16056","16006","15976","15989","15990","15960","15974","15903","15903","15913","15871","16049","15976","15872","15820","15813","15834","15820","15707","15638","15623","15616","15559","15596","15567","15489","15474","15538","15535","15462","15423","15411","15356","15333","15329","15321","15340","15385","15421","15446","15392","15431","15435","15455","15457","15426","15378","15335","15358","15340","15287","15301","15317","15312","15254","15250","15237","15297","15233","15232","15190","15175","15148","15096",
"서울","강동구","특수","관용","","10","9","9","9","9","9","9","9","8","7","7","7","7","7","7","7","7","7","7","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6","6","6","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","5","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5",
"서울","강동구","특수","자가용","","34","33","33","33","34","37","37","38","37","37","35","36","35","36","37","40","38","39","40","41","41","38","38","37","38","35","34","33","33","33","33","33","32","34","35","33","34","34","35","36","35","35","34","36","35","35","34","36","36","36","35","34","35","35","34","37","37","37","41","42","43","42","44","44","46","46","45","46","45","45","45","43","46","50","50","53","56","59","57","57","54","54","53","53","55","52","54","55","61","65","66","63","60","59","60","58","56","59","60","60","60","61","61","61","60","58","61","62","63","61","64","77","81","87","93","94","105","106","114","124","123","128","135","136","139","144","143","151","155","155","155","160","160",
"서울","강동구","특수","영업용","","157","157","161","160","162","168","169","171","172","177","177","175","178","184","189","187","185","184","189","190","184","183","186","188","192","191","193","196","193","193","190","186","182","182","186","190","191","191","191","188","187","190","191","188","193","195","198","197","198","203","204","204","202","203","207","213","223","220","224","222","221","220","226","222","223","222","221","223","223","224","229","232","233","230","231","233","235","239","238","240","239","245","242","243","246","243","243","223","227","227","227","226","222","231","228","224","227","228","228","230","227","225","225","224","223","223","222","223","223","227","228","227","225","229","229","229","229","229","227","228","228","230","235","233","231","228","229","231","235","235","240","235","237",
"서울","강동구","특수","계","","201","199","203","202","205","214","215","218","217","221","219","218","220","227","233","234","230","230","236","238","231","227","230","231","236","232","233","235","232","232","229","225","220","222","227","229","231","231","232","230","228","231","231","230","234","236","238","239","240","245","245","244","243","244","247","256","266","263","271","270","270","268","276","271","274","273","271","274","273","274","279","280","284","285","286","291","296","303","300","302","299","305","301","302","307","300","302","283","293","297","298","294","287","295","293","287","288","292","293","295","292","291","291","290","287","286","287","290","291","293","297","309","311","321","327","328","339","340","346","357","356","363","375","374","375","377","377","387","395","395","400","400","402",
"서울","강동구","총계","관용","","256","256","254","190","190","191","190","190","191","193","192","192","192","191","191","191","192","190","190","189","188","189","191","191","194","194","195","191","191","191","194","200","201","201","196","197","197","198","199","199","199","200","200","204","202","203","205","206","207","207","214","209","210","209","209","214","216","214","213","215","217","220","218","221","219","220","224","222","225","223","224","222","222","222","237","236","231","237","241","252","261","261","252","255","264","264","265","266","263","257","254","255","260","262","266","263","265","265","265","266","268","270","273","271","273","272","275","270","271","278","282","284","286","293","291","292","296","294","292","291","292","292","294","293","298","300","299","299","299","301","306","306","305",
"서울","강동구","총계","자가용","","130718","131344","131926","132144","132339","132487","132707","132736","132809","132897","132925","132545","132819","132693","132224","132107","132098","132038","132134","132007","132046","131886","131722","131092","131292","131301","131305","131339","131342","131273","131324","131467","131550","131507","131537","130994","131229","131165","131173","131277","131277","131520","131536","131633","131630","131557","131515","131159","131510","131205","130693","130290","129839","129382","129126","128973","129087","129119","129124","128966","129217","129154","129054","128774","128485","128396","128482","128114","128149","128115","127911","127621","128288","129446","130010","130433","130796","130893","130652","130168","129589","129045","128310","127852","127884","127813","127754","127952","127866","127886","127826","127609","127450","127154","126744","126528","126602","126598","126213","125906","125774","125668","126159","126539","126664","128321","129398","130371","131936","133983","135995","137127","137867","138554","138853","139021","139507","140008","140296","140678","141172","142118","142863","143117","143382","143619","143757","143632","143624","143479","143548","143288","143231",
"서울","강동구","총계","영업용","","9217","9217","9166","9171","9270","9122","9153","9223","9242","9331","9360","9413","8339","8432","8490","8495","8492","8469","8567","8544","8556","8507","8534","8593","8574","8559","8550","8617","8786","8894","8752","8898","9056","8914","8596","8537","8471","8573","8523","8481","8531","8475","8421","8433","8399","8481","8500","8555","8566","8448","8492","8486","8468","8423","8429","8508","8573","8553","8511","8481","8474","8467","8464","8466","8465","8491","8539","8517","8507","8504","8470","8367","8405","8416","8397","8396","8340","8293","8282","8284","8535","8478","8454","8451","8428","8403","8450","8438","8476","8490","8494","8535","8599","8633","8560","8629","8771","8862","8857","8846","8988","9008","9009","8904","8871","8942","8917","8908","8942","8876","8849","8854","8907","8909","8936","8921","8911","8935","8961","8897","8888","8902","8846","8786","8701","8683","8688","8644","8589","8592","8570","8584","8547",
"서울","강동구","총계","계","","140191","140817","141346","141505","141799","141800","142050","142149","142242","142421","142477","142150","141350","141316","140905","140793","140782","140697","140891","140740","140790","140582","140447","139876","140060","140054","140050","140147","140319","140358","140270","140565","140807","140622","140329","139728","139897","139936","139895","139957","140007","140195","140157","140270","140231","140241","140220","139920","140283","139860","139399","138985","138517","138014","137764","137695","137876","137886","137848","137662","137908","137841","137736","137461","137169","137107","137245","136853","136881","136842","136605","136210","136915","138084","138644","139065","139367","139423","139175","138704","138385","137784","137016","136558","136576","136480","136469","136656","136605","136633","136574","136399","136309","136049","135570","135420","135638","135725","135335","135018","135030","134946","135441","135714","135808","137535","138590","139549","141149","143137","145126","146265","147060","147756","148080","148234","148714","149237","149549","149866","150352","151312","152003","152196","152381","152602","152744","152575","152512","152372","152424","152178","152083",
"서울","강북구","승용","관용","","103","103","110","72","72","72","79","80","79","80","78","76","78","78","78","77","81","81","81","81","82","80","80","81","82","82","82","84","85","87","87","86","86","86","87","87","84","84","84","84","84","84","84","85","85","84","84","83","84","85","88","88","86","85","84","85","85","85","86","86","85","85","86","86","81","83","84","81","82","82","82","81","80","81","82","83","80","83","83","82","82","83","84","82","82","81","94","96","95","95","95","96","97","96","97","96","97","96","96","96","97","99","99","102","102","102","100","100","100","100","100","100","101","105","107","106","106","106","105","105","106","106","105","104","104","104","107","107","107","103","103","102","104",
"서울","강북구","승용","자가용","","55201","55247","55286","55370","55407","55496","55615","55625","55752","55796","55924","55903","56199","56449","56500","56591","56649","56651","56695","56670","56804","56880","56839","56764","56846","56789","56771","56733","56703","56670","56802","56804","56879","56864","56847","56646","56737","56677","56646","56633","56775","56964","57138","57184","57183","57163","57215","57200","57483","57557","57596","57741","57828","57990","58159","58188","58355","58450","58553","58573","58679","58786","58941","59093","59200","59396","59555","59695","59745","59779","59882","59915","60088","60089","60364","60544","60658","60816","60851","60956","61098","61211","61242","61177","61289","61261","61255","61273","61275","61230","61287","61189","61186","61199","61117","61092","61126","61072","60921","60739","60650","60546","60589","60550","60579","60615","60794","60759","60806","60706","60602","60624","60662","60814","60883","60825","60842","60897","60891","60792","60883","60725","60738","60823","60869","60947","60944","60979","60963","60868","60921","60845","60967",
"서울","강북구","승용","영업용","","2585","2582","2562","2562","2461","2456","2456","2452","2452","2461","2424","2423","2424","2428","2417","2408","2402","2328","2367","2373","2529","2516","2521","2526","2632","2624","2610","2618","2662","2670","2686","2690","2674","2691","2689","2615","2615","2608","2662","2676","2694","2698","2733","2791","2798","2794","2804","2679","2675","2682","2676","2671","2685","2687","2688","2677","2688","2741","2740","2746","2759","2756","2764","2793","2775","2814","2812","2879","2853","2836","2856","2830","2808","2778","2773","2764","2767","2777","2768","2753","2735","2740","2740","2728","2717","2701","2665","2656","2658","2648","2638","2637","2629","2615","2636","2638","2636","2634","2623","2626","2610","2623","2515","2472","2473","2464","2480","2483","2491","2479","2454","2447","2423","2272","2266","2269","2264","2274","2218","2198","2181","2173","2168","2162","2167","2170","2159","2156","2153","2151","2143","2139","2134",
"서울","강북구","승용","계","","57889","57932","57958","58004","57940","58024","58150","58157","58283","58337","58426","58402","58701","58955","58995","59076","59132","59060","59143","59124","59415","59476","59440","59371","59560","59495","59463","59435","59450","59427","59575","59580","59639","59641","59623","59348","59436","59369","59392","59393","59553","59746","59955","60060","60066","60041","60103","59962","60242","60324","60360","60500","60599","60762","60931","60950","61128","61276","61379","61405","61523","61627","61791","61972","62056","62293","62451","62655","62680","62697","62820","62826","62976","62948","63219","63391","63505","63676","63702","63791","63915","64034","64066","63987","64088","64043","64014","64025","64028","63973","64020","63922","63912","63910","63850","63826","63859","63802","63640","63461","63357","63268","63203","63124","63154","63181","63374","63342","63397","63285","63156","63171","63186","63191","63256","63200","63212","63277","63214","63095","63170","63004","63011","63089","63140","63221","63210","63242","63223","63122","63167","63086","63205",
"서울","강북구","승합","관용","","47","48","47","29","30","30","30","31","31","31","33","33","31","32","33","34","43","42","42","42","43","43","43","43","43","43","43","43","43","42","43","44","44","45","44","43","43","43","46","46","46","45","45","45","45","45","45","44","44","45","45","44","45","44","45","47","46","45","46","47","47","47","47","48","47","46","47","47","47","47","46","46","46","46","50","49","49","50","52","51","51","50","50","50","50","50","50","50","49","49","50","49","49","50","51","51","51","51","58","58","59","59","60","60","60","60","60","60","61","61","61","62","63","65","65","63","62","62","63","63","63","63","63","63","62","62","63","64","65","65","65","63","63",
"서울","강북구","승합","자가용","","5189","5172","5137","5110","5053","5029","5016","4996","4964","4945","4916","4881","4864","4851","4830","4813","4796","4767","4756","4726","4684","4667","4674","4654","4633","4639","4627","4592","4585","4557","4554","4538","4526","4487","4460","4408","4382","4366","4338","4312","4308","4294","4249","4230","4224","4195","4190","4162","4144","4133","4103","4071","4039","3993","3991","3946","3949","3943","3929","3923","3894","3870","3832","3815","3802","3783","3779","3766","3736","3726","3698","3667","3656","3639","3636","3637","3624","3607","3590","3584","3554","3525","3501","3478","3457","3438","3415","3404","3386","3379","3350","3329","3308","3279","3274","3249","3242","3223","3178","3145","3122","3101","3092","3076","3062","3054","3026","2986","2959","2962","2940","2918","2912","2903","2875","2837","2815","2784","2764","2719","2716","2719","2696","2687","2655","2643","2608","2595","2586","2571","2559","2556","2551",
"서울","강북구","승합","영업용","","727","727","725","726","723","723","723","727","751","751","748","744","745","747","748","745","745","748","750","749","750","751","752","752","752","752","752","751","751","748","745","745","750","752","752","751","751","751","748","750","750","751","762","762","764","773","773","765","766","766","767","767","768","769","770","769","769","774","774","774","775","773","772","772","777","777","776","776","775","759","760","753","754","754","748","746","745","743","742","742","741","741","740","740","739","740","740","739","739","739","738","739","738","738","739","739","739","740","740","740","743","743","728","723","723","722","722","722","721","720","719","725","727","727","727","726","727","729","721","722","722","723","723","723","722","721","721","720","719","719","719","719","719",
"서울","강북구","승합","계","","5963","5947","5909","5865","5806","5782","5769","5754","5746","5727","5697","5658","5640","5630","5611","5592","5584","5557","5548","5517","5477","5461","5469","5449","5428","5434","5422","5386","5379","5347","5342","5327","5320","5284","5256","5202","5176","5160","5132","5108","5104","5090","5056","5037","5033","5013","5008","4971","4954","4944","4915","4882","4852","4806","4806","4762","4764","4762","4749","4744","4716","4690","4651","4635","4626","4606","4602","4589","4558","4532","4504","4466","4456","4439","4434","4432","4418","4400","4384","4377","4346","4316","4291","4268","4246","4228","4205","4193","4174","4167","4138","4117","4095","4067","4064","4039","4032","4014","3976","3943","3924","3903","3880","3859","3845","3836","3808","3768","3741","3743","3720","3705","3702","3695","3667","3626","3604","3575","3548","3504","3501","3505","3482","3473","3439","3426","3392","3379","3370","3355","3343","3338","3333",
"서울","강북구","화물","관용","","142","141","142","140","140","140","143","142","141","143","143","141","144","145","143","140","146","147","145","147","149","149","150","149","150","150","152","150","150","151","151","151","151","149","149","148","126","126","127","127","127","127","128","128","124","124","125","125","125","126","126","127","126","126","125","125","125","128","131","129","129","129","132","134","134","136","136","134","132","132","132","127","127","127","127","127","133","140","139","142","139","138","134","136","136","135","134","137","139","139","140","137","137","138","139","139","140","141","141","142","145","146","142","145","145","145","145","142","140","138","143","142","142","141","143","145","145","144","136","135","134","135","136","137","135","136","136","133","132","132","131","130","130",
"서울","강북구","화물","자가용","","8639","8648","8672","8706","8652","8634","8611","8587","8535","8519","8509","8454","8420","8428","8374","8349","8392","8373","8352","8312","8303","8292","8297","8247","8252","8248","8261","8249","8167","8129","8120","8125","8132","8133","8100","8078","8130","8117","8102","8137","8167","8200","8222","8201","8199","8177","8194","8129","8134","8161","8152","8171","8166","8132","8132","8114","8131","8111","8119","8109","8095","8092","8089","8134","8151","8121","8121","8106","8126","8124","8109","8092","8095","8086","8105","8123","8108","8158","8131","8142","8171","8154","8117","8095","8108","8117","8089","8106","8112","8105","8125","8002","7979","7971","7963","7945","7968","7970","7932","7891","7843","7815","7805","7804","7785","7766","7713","7687","7675","7663","7636","7648","7635","7644","7620","7604","7592","7549","7549","7502","7513","7487","7487","7454","7414","7396","7374","7353","7343","7311","7294","7294","7322",
"서울","강북구","화물","영업용","","1434","1438","1430","1433","1431","1430","1440","1427","1424","1424","1437","1426","1420","1422","1412","1428","1429","1432","1436","1439","1434","1428","1434","1438","1440","1444","1443","1448","1469","1513","1522","1526","1527","1523","1524","1526","1525","1515","1507","1200","1187","1183","1184","1175","1174","1160","1164","1244","1261","1260","1268","1271","1272","1259","1254","1253","1244","1246","1253","1249","1242","1242","1242","1221","1220","1227","1218","1215","1209","1203","1197","1202","1199","1202","1201","1193","1190","1189","1189","1190","1186","1191","1186","1185","1187","1177","1167","1163","1151","1150","1157","1244","1258","1256","1260","1260","1263","1262","1258","1252","1261","1267","1263","1264","1266","1255","1263","1265","1268","1269","1257","1259","1260","1261","1264","1257","1260","1263","1264","1268","1264","1259","1267","1259","1268","1267","1268","1264","1266","1267","1280","1280","1281",
"서울","강북구","화물","계","","10215","10227","10244","10279","10223","10204","10194","10156","10100","10086","10089","10021","9984","9995","9929","9917","9967","9952","9933","9898","9886","9869","9881","9834","9842","9842","9856","9847","9786","9793","9793","9802","9810","9805","9773","9752","9781","9758","9736","9464","9481","9510","9534","9504","9497","9461","9483","9498","9520","9547","9546","9569","9564","9517","9511","9492","9500","9485","9503","9487","9466","9463","9463","9489","9505","9484","9475","9455","9467","9459","9438","9421","9421","9415","9433","9443","9431","9487","9459","9474","9496","9483","9437","9416","9431","9429","9390","9406","9402","9394","9422","9383","9374","9365","9362","9344","9371","9373","9331","9285","9249","9228","9210","9213","9196","9166","9121","9094","9083","9070","9036","9049","9037","9046","9027","9006","8997","8956","8949","8905","8911","8881","8890","8850","8817","8799","8778","8750","8741","8710","8705","8704","8733",
"서울","강북구","특수","관용","","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","13","16","16","16","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","18","18","18","18","18","18","18","18","17","17","17","17","17","18","18","19","18","17","17","17","17","17","17","17","17","18","18","19","19","19","18","18","18","18","18","18","18","15","16","14","14","14","15","15","15","15","15","15","15","14","14","14","15","14","12","12","12","12","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","14","13",
"서울","강북구","특수","자가용","","15","15","14","15","15","15","17","18","18","17","17","17","18","18","18","18","17","17","17","17","17","17","19","15","17","15","13","14","14","15","16","17","18","25","26","27","28","27","30","30","30","30","30","30","31","31","31","33","34","34","34","36","35","33","33","33","35","30","30","33","34","35","37","40","37","39","38","38","39","37","35","33","32","32","37","34","34","36","35","36","36","38","37","37","38","33","34","33","35","36","35","36","37","37","38","39","41","44","44","44","44","41","40","39","40","43","43","44","44","49","51","52","51","57","59","59","61","64","64","64","66","70","70","72","75","80","84","86","87","87","89","94","97",
"서울","강북구","특수","영업용","","17","16","18","18","20","19","20","19","22","22","24","27","29","30","32","33","35","35","36","36","37","34","37","36","36","36","40","39","42","42","43","41","44","47","47","51","52","51","52","43","46","45","45","46","45","54","68","73","86","93","103","85","82","77","77","78","78","78","76","73","72","72","74","76","75","79","78","76","78","78","80","81","81","80","82","92","92","91","93","95","93","94","95","94","93","92","90","94","96","98","97","100","100","102","104","102","100","102","99","101","104","104","103","102","103","102","105","104","105","106","106","107","107","103","105","102","104","102","100","98","101","101","104","103","103","105","104","102","101","102","103","101","102",
"서울","강북구","특수","계","","42","41","42","43","45","44","47","47","50","49","51","54","57","58","60","61","65","68","69","69","71","68","73","68","70","68","70","70","73","74","76","75","79","89","90","95","97","95","99","90","93","92","92","93","93","102","116","123","137","144","154","138","134","128","128","129","131","126","124","124","124","124","128","133","129","135","134","132","136","133","132","131","130","129","136","143","143","144","146","149","148","151","151","149","149","143","142","145","149","152","147","152","151","153","156","156","156","161","158","160","163","160","157","155","157","160","162","160","161","167","169","172","171","173","177","174","178","179","177","175","180","184","187","188","191","198","201","201","201","202","205","209","212",
"서울","강북구","총계","관용","","302","302","309","251","252","252","262","263","261","264","264","260","263","265","264","261","283","286","284","286","291","289","290","290","292","292","294","294","295","297","298","298","298","297","297","295","270","270","274","274","274","273","274","275","271","270","271","269","270","273","276","276","274","273","272","275","274","276","281","280","279","278","282","285","279","282","285","280","280","279","277","271","270","271","276","276","279","290","292","293","291","290","287","286","286","284","296","301","301","301","300","298","297","298","301","301","303","303","310","311","316","319","315","321","321","322","319","314","313","311","316","317","319","324","328","327","326","325","317","316","316","317","317","317","314","315","319","317","317","313","312","309","310",
"서울","강북구","총계","자가용","","69044","69082","69109","69201","69127","69174","69259","69226","69269","69277","69366","69255","69501","69746","69722","69771","69854","69808","69820","69725","69808","69856","69829","69680","69748","69691","69672","69588","69469","69371","69492","69484","69555","69509","69433","69159","69277","69187","69116","69112","69280","69488","69639","69645","69637","69566","69630","69524","69795","69885","69885","70019","70068","70148","70315","70281","70470","70534","70631","70638","70702","70783","70899","71082","71190","71339","71493","71605","71646","71666","71724","71707","71871","71846","72142","72338","72424","72617","72607","72718","72859","72928","72897","72787","72892","72849","72793","72816","72808","72750","72797","72556","72510","72486","72392","72325","72377","72309","72075","71819","71659","71503","71526","71469","71466","71478","71576","71476","71484","71380","71229","71242","71260","71418","71437","71325","71310","71294","71268","71077","71178","71001","70991","71036","71013","71066","71010","71013","70979","70837","70863","70789","70937",
"서울","강북구","총계","영업용","","4763","4763","4735","4739","4635","4628","4639","4625","4649","4658","4633","4620","4618","4627","4609","4614","4611","4543","4589","4597","4750","4729","4744","4752","4860","4856","4845","4856","4924","4973","4996","5002","4995","5013","5012","4943","4943","4925","4969","4669","4677","4677","4724","4774","4781","4781","4809","4761","4788","4801","4814","4794","4807","4792","4789","4777","4779","4839","4843","4842","4848","4843","4852","4862","4847","4897","4884","4946","4915","4876","4893","4866","4842","4814","4804","4795","4794","4800","4792","4780","4755","4766","4761","4747","4736","4710","4662","4652","4644","4635","4630","4720","4725","4711","4739","4739","4738","4738","4720","4719","4718","4737","4609","4561","4565","4543","4570","4574","4585","4574","4536","4538","4517","4363","4362","4354","4355","4368","4303","4286","4268","4256","4262","4247","4260","4263","4252","4242","4239","4239","4245","4239","4236",
"서울","강북구","총계","계","","74109","74147","74153","74191","74014","74054","74160","74114","74179","74199","74263","74135","74382","74638","74595","74646","74748","74637","74693","74608","74849","74874","74863","74722","74900","74839","74811","74738","74688","74641","74786","74784","74848","74819","74742","74397","74490","74382","74359","74055","74231","74438","74637","74694","74689","74617","74710","74554","74853","74959","74975","75089","75149","75213","75376","75333","75523","75649","75755","75760","75829","75904","76033","76229","76316","76518","76662","76831","76841","76821","76894","76844","76983","76931","77222","77409","77497","77707","77691","77791","77905","77984","77945","77820","77914","77843","77751","77769","77753","77686","77727","77574","77532","77495","77432","77365","77418","77350","77105","76849","76693","76559","76450","76351","76352","76343","76465","76364","76382","76265","76081","76097","76096","76105","76127","76006","75991","75987","75888","75679","75762","75574","75570","75600","75587","75644","75581","75572","75535","75389","75420","75337","75483",
"서울","강서구","승용","관용","","111","114","114","70","71","75","75","74","76","75","75","77","77","77","77","77","77","79","79","77","77","77","77","78","79","79","80","79","77","77","78","78","77","78","73","73","73","74","75","75","74","72","73","75","75","76","76","76","77","77","77","78","79","78","80","81","81","80","79","81","81","82","81","82","82","79","80","79","80","82","84","82","83","84","87","88","101","99","100","100","100","111","110","109","109","107","109","109","112","112","112","114","115","115","112","114","114","111","111","112","116","116","114","112","114","114","116","115","114","114","114","118","120","121","119","120","116","117","116","117","116","118","119","119","119","119","120","123","123","125","127","125","127",
"서울","강서구","승용","자가용","","132643","132650","133123","133437","133312","133419","133399","132885","133049","132986","132669","132271","132033","131558","131293","131142","131334","132117","131938","131092","131367","131723","132222","132343","132443","132304","132076","132309","132492","132826","133150","133152","133394","133800","134123","134468","134959","135119","135477","135973","136363","137297","138970","140400","141694","142787","143740","144451","145059","145089","145213","145677","146054","146760","147030","147164","148073","148626","149181","150142","150407","150217","150706","150975","151603","152265","152425","152415","152816","153070","154011","155127","155553","155873","156541","157025","157623","158438","158705","158518","159060","159464","160288","160738","160852","160851","161153","161258","161402","161450","161865","161527","161385","161585","161926","162062","161908","161264","161022","160855","161080","161117","161200","161059","161201","161445","161641","162313","162274","161457","161820","162405","162619","163044","162877","162243","162495","162599","162919","163102","162993","162565","162602","162980","163198","163615","163815","163795","163865","163708","163906","164486","164621",
"서울","강서구","승용","영업용","","15523","15915","15757","15717","15852","15997","15911","15860","15739","15568","15446","15208","14994","14681","14480","14288","14252","14118","13914","13810","13651","13495","13361","13206","12920","12695","12456","12113","11909","11616","11256","11127","11005","10880","10782","10815","10694","10352","10160","9904","9837","9733","9677","9625","9480","9591","9641","9813","9800","9733","9713","9642","9721","9751","9750","9810","9920","9991","10007","10124","10188","10199","10224","10249","10287","10228","10292","10309","10374","10411","10500","10699","10701","10707","10642","10734","10763","10876","10987","11026","11088","11012","11031","11089","11152","11190","11244","11295","11354","11443","11578","11660","11838","11905","11999","12371","12425","12481","12709","12731","12938","13010","12982","12987","13109","13216","13228","13266","13374","13394","13405","13423","13388","13354","13433","13455","13384","13310","13330","13411","13342","13258","13195","13166","13081","13014","12961","12894","12842","12552","12402","12485","12431",
"서울","강서구","승용","계","","148277","148679","148994","149224","149235","149491","149385","148819","148864","148629","148190","147556","147104","146316","145850","145507","145663","146314","145931","144979","145095","145295","145660","145627","145442","145078","144612","144501","144478","144519","144484","144357","144476","144758","144978","145356","145726","145545","145712","145952","146274","147102","148720","150100","151249","152454","153457","154340","154936","154899","155003","155397","155854","156589","156860","157055","158074","158697","159267","160347","160676","160498","161011","161306","161972","162572","162797","162803","163270","163563","164595","165908","166337","166664","167270","167847","168487","169413","169792","169644","170248","170587","171429","171936","172113","172148","172506","172662","172868","173005","173555","173301","173338","173605","174037","174547","174447","173856","173842","173698","174134","174243","174296","174158","174424","174775","174985","175694","175762","174965","175339","175946","176127","176519","176429","175818","175995","176026","176365","176630","176451","175941","175916","176265","176398","176748","176896","176812","176830","176385","176435","177096","177179",
"서울","강서구","승합","관용","","58","58","58","37","36","36","36","36","36","37","37","36","36","36","36","36","37","37","40","37","37","37","38","37","37","37","38","38","38","38","38","37","38","39","35","35","36","36","37","37","37","37","37","39","39","37","37","39","39","39","39","39","39","39","37","37","38","39","38","40","40","41","41","41","39","39","39","39","40","39","41","38","38","39","40","40","40","40","41","42","42","42","42","42","42","42","42","41","41","42","42","43","42","42","42","42","42","42","42","42","42","44","44","45","44","39","41","41","41","40","39","45","45","46","47","47","45","45","44","44","44","44","44","44","45","45","45","45","44","44","44","46","45",
"서울","강서구","승합","자가용","","9761","9704","9662","9549","9450","9447","9407","9282","9200","9160","9085","8987","8948","8904","8823","8810","8764","8741","8725","8647","8632","8583","8581","8598","8579","8567","8508","8439","8391","8399","8363","8334","8239","8239","8182","8157","8141","8100","8115","8122","8042","8030","8056","8024","8007","7966","7954","7935","7906","7895","7849","7826","7777","7785","7743","7646","7575","7491","7484","7437","7388","7352","7323","7258","7244","7233","7227","7104","7091","7041","7041","7047","6998","6986","6972","6949","6922","6883","6801","6731","6680","6650","6656","6654","6597","6595","6587","6596","6534","6610","6571","6453","6396","6366","6336","6339","6344","6316","6249","6173","6100","6071","5995","5964","5917","5906","5846","5853","5826","5774","5785","5831","5808","5784","5766","5741","5651","5614","5561","5558","5521","5479","5411","5347","5264","5242","5188","5146","5097","5046","5008","5003","4939",
